 ,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
48,Derrick Rose,Chicago Bulls,27,66,32,34,31.8,16.4,6.8,15.9,42.7,0.7,2.3,29.3,2.2,2.7,79.3,0.7,2.7,3.4,4.7,2.7,0.7,0.2,1.3,27.5,1.0,0.0,-2.5,2016
49,JJ Redick,LA Clippers,32,75,50,25,28.0,16.3,5.6,11.7,48.0,2.7,5.6,47.5,2.4,2.7,88.8,0.1,1.7,1.9,1.4,1.0,0.6,0.1,1.8,21.5,0.0,0.0,6.8,2016
50,Andre Drummond,Detroit Pistons,22,81,43,38,32.9,16.2,6.8,13.1,52.1,0.0,0.1,33.3,2.6,7.2,35.5,4.9,9.9,14.8,0.8,1.9,1.5,1.4,3.0,41.9,66.0,0.0,1.6,2016
51,Kevin Love,Cleveland Cavaliers,27,77,53,24,31.5,16.0,5.3,12.7,41.9,2.1,5.7,36.0,3.4,4.1,82.2,1.9,8.0,9.9,2.4,1.8,0.8,0.5,2.1,33.5,35.0,0.0,5.6,2016
52,Victor Oladipo,Orlando Magic,24,72,32,40,33.0,16.0,5.9,13.5,43.8,1.4,3.9,34.8,2.8,3.4,83.0,0.7,4.1,4.8,3.9,2.1,1.6,0.8,2.4,32.6,3.0,1.0,-0.3,2016
53,Jeff Teague,Atlanta Hawks,28,79,47,32,28.5,15.7,5.5,12.5,43.9,1.4,3.5,40.1,3.3,3.9,83.7,0.4,2.3,2.7,5.9,2.8,1.2,0.3,2.1,29.7,4.0,0.0,0.8,2016
54,Jordan Clarkson,Los Angeles Lakers,24,79,17,62,32.3,15.5,6.0,13.9,43.3,1.4,4.1,34.7,2.1,2.6,80.4,1.2,2.8,4.0,2.4,1.7,1.1,0.1,2.1,25.8,1.0,0.0,-7.9,2016
55,Evan Fournier,Orlando Magic,23,79,33,46,32.5,15.4,5.4,11.8,46.2,2.0,4.9,40.0,2.5,3.0,83.6,0.4,2.4,2.8,2.7,1.7,1.2,0.0,2.7,24.9,0.0,0.0,-2.4,2016
56,Lou Williams,Los Angeles Lakers,29,67,14,53,28.5,15.3,4.2,10.3,40.8,1.6,4.8,34.4,5.3,6.3,83.0,0.5,2.1,2.5,2.5,1.6,0.9,0.3,1.6,24.1,0.0,0.0,-6.0,2016
57,Greg Monroe,Milwaukee Bucks,26,79,32,47,29.3,15.3,6.2,11.9,52.2,0.0,0.0,0.0,2.9,3.9,74.0,2.8,6.1,8.8,2.3,1.6,0.9,0.8,2.1,32.9,32.0,0.0,-1.4,2016
58,Mike Conley,Memphis Grizzlies,28,56,33,23,31.4,15.3,5.3,12.4,42.2,1.4,3.8,36.3,3.4,4.1,83.4,0.5,2.5,2.9,6.1,1.5,1.2,0.3,1.8,30.9,4.0,0.0,1.2,2016
59,Zach Randolph,Memphis Grizzlies,34,68,37,31,29.7,15.3,6.3,13.3,47.5,0.1,0.4,23.1,2.5,3.2,79.6,2.6,5.1,7.8,2.1,1.5,0.6,0.2,2.1,28.7,17.0,1.0,-0.2,2016
60,Eric Gordon,New Orleans Pelicans,27,45,14,31,32.9,15.2,5.1,12.3,41.8,2.5,6.5,38.4,2.5,2.8,88.8,0.2,2.0,2.2,2.7,1.6,1.0,0.3,2.2,24.1,0.0,0.0,-1.6,2016
61,Al Horford,Atlanta Hawks,30,82,48,34,32.1,15.2,6.5,12.8,50.5,1.1,3.1,34.4,1.3,1.6,79.8,1.8,5.5,7.3,3.2,1.3,0.8,1.5,2.0,34.4,17.0,0.0,2.8,2016
62,Avery Bradley,Boston Celtics,25,76,45,31,33.4,15.2,6.0,13.4,44.7,1.9,5.4,36.1,1.3,1.6,78.0,0.6,2.3,2.9,2.1,1.4,1.5,0.3,2.2,25.7,0.0,0.0,2.8,2016
63,Tyreke Evans,New Orleans Pelicans,26,25,11,14,30.6,15.2,5.4,12.6,43.3,1.3,3.4,38.8,3.0,3.7,79.6,0.8,4.4,5.2,6.6,2.9,1.3,0.3,2.6,33.1,6.0,0.0,-0.6,2016
64,Thaddeus Young,Brooklyn Nets,28,73,21,52,33.0,15.1,6.8,13.2,51.4,0.1,0.4,23.3,1.4,2.2,64.4,2.4,6.6,9.0,1.9,1.9,1.5,0.5,2.5,33.0,28.0,0.0,-3.2,2016
65,Nicolas Batum,Charlotte Hornets,27,70,41,29,35.0,14.9,5.3,12.5,42.6,2.0,5.7,34.8,2.3,2.7,84.9,0.8,5.3,6.1,5.8,2.9,0.9,0.6,1.6,32.6,11.0,2.0,3.0,2016
66,Tobias Harris,Detroit Pistons,23,76,37,39,33.1,14.7,5.5,11.7,46.9,1.1,3.1,33.5,2.7,3.2,83.1,1.3,5.4,6.7,2.2,1.4,0.9,0.5,2.0,28.8,12.0,0.0,0.2,2016
67,Rodney Hood,Utah Jazz,23,79,39,40,32.2,14.5,5.2,12.3,42.0,2.0,5.7,35.9,2.2,2.5,86.0,0.5,2.9,3.4,2.7,1.6,0.9,0.2,2.6,24.4,0.0,0.0,1.7,2016
68,Kentavious Caldwell-Pope,Detroit Pistons,23,76,41,35,36.7,14.5,5.3,12.6,42.0,1.5,4.9,30.9,2.4,3.0,81.1,0.9,2.8,3.7,1.8,1.4,1.4,0.2,2.2,25.3,1.0,0.0,2.3,2016
69,Will Barton,Denver Nuggets,25,82,33,49,28.7,14.4,5.2,12.0,43.2,1.4,4.0,34.5,2.6,3.3,80.6,0.7,5.1,5.8,2.5,1.7,0.9,0.5,1.8,27.4,6.0,0.0,-1.6,2016
70,Kristaps Porzingis,New York Knicks,20,72,28,44,28.4,14.3,5.2,12.3,42.1,1.1,3.4,33.3,2.8,3.3,83.8,1.8,5.5,7.3,1.3,1.7,0.7,1.9,2.8,31.1,21.0,0.0,0.2,2016
71,Hassan Whiteside,Miami Heat,27,73,42,31,29.1,14.2,5.7,9.3,60.6,0.0,0.0,0.0,2.9,4.5,65.0,3.3,8.6,11.8,0.4,1.9,0.6,3.7,2.8,40.0,41.0,3.0,1.2,2016
72,Jae Crowder,Boston Celtics,25,73,43,30,31.6,14.2,4.9,11.1,44.3,1.7,5.0,33.6,2.7,3.3,82.0,1.0,4.2,5.1,1.8,1.1,1.7,0.5,2.7,28.6,5.0,0.0,3.0,2016
73,Jamal Crawford,LA Clippers,36,79,51,28,26.9,14.2,4.8,11.9,40.4,1.5,4.4,34.0,3.1,3.4,90.4,0.3,1.6,1.8,2.3,1.4,0.7,0.2,1.5,20.9,0.0,0.0,2.1,2016
74,Goran Dragic,Miami Heat,30,72,44,28,32.8,14.1,5.8,12.2,47.7,0.9,2.8,31.2,1.7,2.3,72.7,0.8,3.1,3.8,5.8,2.6,1.0,0.2,2.6,28.6,5.0,0.0,2.8,2016
75,Marcus Morris Sr.,Detroit Pistons,26,80,42,38,35.7,14.1,5.1,11.8,43.4,1.4,3.7,36.2,2.5,3.4,74.9,1.1,3.9,5.1,2.5,1.8,0.8,0.3,2.1,25.6,4.0,0.0,2.0,2016
76,Deron Williams,Dallas Mavericks,32,65,31,34,32.4,14.1,4.9,11.9,41.4,1.5,4.3,34.4,2.8,3.2,86.9,0.3,2.6,2.9,5.8,2.3,0.9,0.2,2.4,27.5,4.0,0.0,0.0,2016
77,Jabari Parker,Milwaukee Bucks,21,76,32,44,31.7,14.1,5.8,11.8,49.3,0.1,0.5,25.7,2.3,3.0,76.8,1.6,3.6,5.2,1.7,1.5,0.9,0.4,2.0,25.2,6.0,0.0,-2.5,2016
78,Zach LaVine,Minnesota Timberwolves,21,82,29,53,28.0,14.0,5.3,11.7,45.2,1.5,3.9,38.9,2.0,2.5,79.3,0.3,2.5,2.8,3.1,1.9,0.8,0.2,2.4,23.2,0.0,0.0,-3.6,2016
79,Darren Collison,Sacramento Kings,28,74,29,45,30.0,14.0,5.1,10.5,48.6,1.2,2.9,40.1,2.6,3.1,85.8,0.4,1.9,2.3,4.3,1.8,1.0,0.1,1.9,24.7,4.0,0.0,-0.9,2016
80,Draymond Green,Golden State Warriors,26,81,73,8,34.7,14.0,5.0,10.1,49.0,1.2,3.2,38.8,2.8,4.1,69.6,1.7,7.8,9.5,7.4,3.2,1.5,1.4,3.0,41.8,33.0,13.0,13.2,2016
81,Monta Ellis,Indiana Pacers,30,81,44,37,33.8,13.8,5.4,12.6,42.7,1.1,3.5,30.9,2.0,2.5,78.6,0.5,2.8,3.3,4.7,2.5,1.9,0.5,2.1,29.4,1.0,0.0,1.3,2016
82,Devin Booker,Phoenix Suns,19,76,20,56,27.7,13.8,4.8,11.4,42.3,1.3,3.8,34.3,2.8,3.4,84.0,0.4,2.1,2.5,2.6,2.1,0.6,0.3,3.0,21.1,3.0,0.0,-4.9,2016
83,Dwight Howard,Houston Rockets,30,71,34,37,32.1,13.7,5.2,8.5,62.0,0.0,0.1,0.0,3.3,6.7,48.9,3.4,8.4,11.8,1.4,2.3,1.0,1.6,3.1,35.3,38.0,0.0,0.3,2016
84,Chandler Parsons,Dallas Mavericks,27,61,29,32,29.5,13.7,5.2,10.7,49.2,1.7,4.1,41.4,1.5,2.2,68.4,0.5,4.2,4.7,2.8,1.6,0.8,0.3,1.9,25.2,3.0,0.0,0.0,2016
85,Marcin Gortat,Washington Wizards,32,75,35,40,30.1,13.5,5.8,10.2,56.7,0.0,0.0,0.0,1.9,2.8,70.5,3.0,6.9,9.9,1.4,1.6,0.6,1.3,2.6,31.6,41.0,0.0,0.8,2016
86,Alec Burks,Utah Jazz,24,31,13,18,25.7,13.3,4.4,10.8,41.0,1.0,2.5,40.5,3.4,4.5,75.2,0.5,3.0,3.5,2.0,1.6,0.6,0.1,2.3,21.0,0.0,0.0,-0.4,2016
87,D'Angelo Russell,Los Angeles Lakers,20,80,17,63,28.2,13.2,4.9,12.0,41.0,1.6,4.6,35.1,1.8,2.4,73.7,0.6,2.8,3.4,3.3,2.5,1.2,0.2,1.8,23.8,1.0,0.0,-6.8,2016
88,Dahntay Jones,Cleveland Cavaliers,35,1,0,1,42.4,13.0,6.0,14.0,42.9,1.0,2.0,50.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,6.0,31.0,0.0,0.0,-1.0,2016
89,Jarrett Jack,Brooklyn Nets,32,32,10,22,32.1,12.8,4.4,11.2,39.1,1.0,3.2,30.4,3.1,3.5,89.3,0.3,4.0,4.3,7.4,2.9,1.1,0.2,2.4,29.9,6.0,0.0,-4.1,2016
90,Emmanuel Mudiay,Denver Nuggets,20,68,29,39,30.4,12.8,4.8,13.3,36.4,1.1,3.4,31.9,2.1,3.1,67.0,0.5,2.9,3.4,5.5,3.2,1.0,0.5,2.1,26.3,4.0,0.0,-1.7,2016
91,Robert Covington,Philadelphia 76ers,25,67,10,57,28.4,12.8,4.1,10.6,38.5,2.5,7.2,35.3,2.1,2.6,79.1,1.0,5.3,6.3,1.4,2.1,1.6,0.6,3.5,26.8,7.0,0.0,-4.2,2016
92,Arron Afflalo,New York Knicks,30,71,27,44,33.4,12.8,5.0,11.3,44.3,1.3,3.4,38.2,1.5,1.8,84.0,0.3,3.4,3.7,2.0,1.2,0.4,0.1,2.0,20.7,1.0,0.0,-2.1,2016
93,Jonas Valanciunas,Toronto Raptors,24,60,40,20,25.9,12.8,5.1,8.9,56.5,0.0,0.0,0.0,2.7,3.6,76.1,3.1,6.1,9.1,0.7,1.4,0.4,1.3,2.6,28.6,22.0,0.0,2.5,2016
94,Michael Beasley,Houston Rockets,27,20,10,10,18.1,12.8,5.4,10.3,52.2,0.2,0.5,33.3,1.9,2.5,77.6,1.5,3.5,4.9,0.8,1.2,0.6,0.5,2.0,21.6,1.0,0.0,-3.4,2016
95,DeAndre Jordan,LA Clippers,27,77,51,26,33.7,12.7,4.6,6.6,70.3,0.0,0.0,0.0,3.5,8.0,43.0,3.5,10.3,13.8,1.2,1.4,0.7,2.3,2.7,38.5,49.0,0.0,5.7,2016
96,Michael Kidd-Gilchrist,Charlotte Hornets,22,7,5,2,29.2,12.7,4.7,8.7,54.1,0.4,1.0,42.9,2.9,4.1,69.0,1.7,4.7,6.4,1.3,1.1,0.4,0.4,1.3,23.8,2.0,0.0,8.3,2016
97,Enes Freedom,Oklahoma City Thunder,24,82,55,27,21.0,12.7,5.0,8.8,57.6,0.1,0.3,47.6,2.4,3.1,79.7,3.0,5.1,8.1,0.4,1.4,0.3,0.4,2.0,23.7,25.0,0.0,1.5,2016
98,Trevor Ariza,Houston Rockets,31,81,40,41,35.3,12.7,4.4,10.6,41.6,2.3,6.2,37.1,1.6,2.0,78.3,0.8,3.7,4.5,2.3,1.4,2.0,0.3,2.2,27.1,1.0,0.0,0.5,2016
99,Ish Smith,Philadelphia 76ers,27,77,16,61,29.1,12.6,5.2,12.6,41.1,0.7,2.2,32.9,1.6,2.3,69.3,0.6,3.4,4.0,6.5,2.3,1.1,0.3,1.7,29.2,12.0,0.0,-4.5,2016
100,Serge Ibaka,Oklahoma City Thunder,26,78,54,24,32.1,12.6,5.3,11.1,47.9,0.8,2.4,32.6,1.2,1.6,75.2,1.8,5.0,6.8,0.8,1.4,0.5,1.9,2.7,27.8,9.0,0.0,6.8,2016
101,Wesley Matthews,Dallas Mavericks,29,78,40,38,33.9,12.5,4.2,10.9,38.8,2.4,6.7,36.0,1.6,1.9,86.3,0.3,2.7,3.1,1.9,1.0,1.0,0.2,2.3,21.7,0.0,0.0,1.3,2016
102,Kenneth Faried,Denver Nuggets,26,67,26,41,25.3,12.5,5.2,9.3,55.8,0.0,0.0,50.0,2.0,3.3,61.3,3.5,5.2,8.7,1.2,1.4,0.5,0.9,2.5,27.4,21.0,0.0,-1.6,2016
103,JR Smith,Cleveland Cavaliers,30,77,53,24,30.7,12.4,4.6,11.0,41.5,2.6,6.6,40.0,0.6,0.9,63.4,0.6,2.3,2.8,1.7,0.8,1.1,0.3,2.6,21.5,1.0,0.0,4.0,2016
104,Luol Deng,Miami Heat,31,74,45,29,32.4,12.3,4.6,10.1,45.5,1.2,3.5,34.4,2.0,2.6,75.5,1.5,4.5,6.0,1.9,1.1,1.0,0.4,1.6,25.4,13.0,0.0,0.3,2016
105,Gary Harris,Denver Nuggets,21,76,31,45,32.1,12.3,4.7,10.1,46.9,1.4,3.9,35.4,1.4,1.8,82.0,0.7,2.2,2.9,1.9,1.3,1.3,0.2,1.9,21.9,0.0,0.0,-2.8,2016
106,Joe Johnson,Miami Heat,35,81,31,50,33.4,12.2,4.7,10.6,43.9,1.5,3.9,38.3,1.5,1.8,83.1,0.6,3.0,3.6,3.9,2.0,0.8,0.0,1.8,22.9,3.0,0.0,-0.7,2016
107,Mirza Teletovic,Phoenix Suns,30,79,23,56,21.3,12.2,4.2,9.8,42.7,2.3,5.8,39.3,1.5,2.0,77.4,0.7,3.1,3.8,1.1,1.1,0.4,0.3,2.0,19.4,2.0,0.0,-2.2,2016
108,George Hill,Indiana Pacers,30,74,41,33,34.1,12.1,4.4,10.0,44.1,1.7,4.2,40.8,1.5,2.0,76.0,0.8,3.2,4.0,3.5,1.4,1.1,0.2,2.0,24.9,0.0,0.0,1.3,2016
109,Al Jefferson,Charlotte Hornets,31,47,33,14,23.3,12.0,5.2,10.7,48.5,0.0,0.0,0.0,1.5,2.4,64.9,1.2,5.2,6.4,1.5,0.7,0.6,0.9,2.5,25.7,7.0,0.0,1.0,2016
110,Markieff Morris,Washington Wizards,26,64,22,42,25.5,12.0,4.8,11.2,42.5,0.7,2.4,30.3,1.7,2.3,73.5,1.1,4.4,5.5,1.9,2.1,0.9,0.5,2.9,23.7,2.0,0.0,-1.4,2016
111,Rajon Rondo,Sacramento Kings,30,72,29,43,35.2,11.9,4.9,10.9,45.4,0.9,2.4,36.5,1.2,2.1,58.0,1.1,5.0,6.0,11.7,3.9,2.0,0.1,2.4,39.1,37.0,6.0,-2.1,2016
112,Tony Parker,San Antonio Spurs,34,72,59,13,27.5,11.9,4.9,9.9,49.3,0.4,0.9,41.5,1.8,2.4,76.0,0.2,2.2,2.4,5.3,1.8,0.8,0.2,1.6,23.6,3.0,0.0,5.7,2016
113,Omri Casspi,Sacramento Kings,28,69,27,42,27.3,11.8,4.3,9.0,48.1,1.6,4.0,40.9,1.5,2.3,64.8,0.8,5.1,5.9,1.4,1.4,0.8,0.2,2.2,22.8,6.0,0.0,0.1,2016
114,Nikola Mirotic,Chicago Bulls,25,66,37,29,24.9,11.8,3.8,9.2,40.7,2.0,5.2,39.0,2.2,2.7,80.7,0.9,4.6,5.5,1.5,1.5,0.9,0.7,2.3,23.8,5.0,0.0,0.6,2016
115,CJ Miles,Indiana Pacers,29,64,34,30,22.9,11.8,4.0,9.9,40.9,2.2,6.0,36.7,1.5,1.9,75.0,0.4,2.3,2.7,1.0,1.1,0.8,0.5,2.2,19.3,0.0,0.0,0.0,2016
116,Jeff Green,LA Clippers,29,80,48,32,28.2,11.7,4.4,10.3,43.0,0.8,2.7,31.5,2.1,2.8,74.5,0.9,3.2,4.2,1.7,1.2,0.7,0.5,2.1,21.8,1.0,0.0,-0.5,2016
117,Harrison Barnes,Golden State Warriors,24,66,59,7,30.9,11.7,4.5,9.6,46.6,1.2,3.2,38.3,1.5,2.0,76.1,1.2,3.8,4.9,1.8,0.9,0.6,0.2,2.1,21.8,1.0,0.0,6.8,2016
118,Jeremy Lin,Charlotte Hornets,27,78,47,31,26.3,11.7,3.8,9.3,41.2,1.0,2.9,33.6,3.1,3.7,81.5,0.5,2.7,3.2,3.0,1.9,0.7,0.5,2.1,22.1,1.0,0.0,1.1,2016
119,Marvin Williams,Charlotte Hornets,30,81,47,34,28.9,11.7,4.2,9.2,45.2,1.9,4.7,40.2,1.5,1.8,83.3,1.6,4.9,6.4,1.4,0.8,0.7,1.0,1.6,25.7,10.0,0.0,3.1,2016
120,Kent Bazemore,Atlanta Hawks,26,75,44,31,27.8,11.6,4.3,9.7,44.1,1.5,4.1,35.7,1.6,2.0,81.5,0.4,4.7,5.1,2.3,1.8,1.3,0.5,2.3,24.7,1.0,0.0,1.0,2016
121,Otto Porter Jr.,Washington Wizards,23,75,36,39,30.3,11.6,4.5,9.6,47.3,1.3,3.6,36.7,1.3,1.7,75.4,1.3,3.9,5.2,1.6,0.9,1.4,0.4,2.2,24.8,5.0,0.0,0.6,2016
122,Michael Carter-Williams,Milwaukee Bucks,24,54,21,33,30.5,11.5,4.6,10.3,45.2,0.3,1.0,27.3,2.0,3.0,65.4,0.9,4.2,5.1,5.2,2.8,1.5,0.8,3.0,29.4,6.0,0.0,-2.4,2016
123,Jordan Hamilton,New Orleans Pelicans,25,11,4,7,27.6,11.4,4.5,10.5,42.2,1.2,4.1,28.9,1.3,1.9,66.7,1.1,4.5,5.6,2.3,1.5,0.7,0.3,2.2,23.0,1.0,0.0,-5.8,2016
124,Julius Randle,Los Angeles Lakers,21,81,17,64,28.2,11.3,4.4,10.3,42.9,0.1,0.4,27.8,2.4,3.3,71.5,2.1,8.1,10.2,1.8,1.8,0.7,0.4,3.0,27.5,34.0,1.0,-8.4,2016
125,Bojan Bogdanovic,Brooklyn Nets,27,79,21,58,26.8,11.2,4.1,9.5,43.3,1.6,4.3,38.2,1.4,1.7,83.3,0.5,2.8,3.2,1.3,1.5,0.4,0.1,1.5,16.8,1.0,0.0,-4.9,2016
126,Nerlens Noel,Philadelphia 76ers,22,67,10,57,29.3,11.1,4.6,8.8,52.1,0.0,0.0,50.0,2.0,3.4,59.0,2.3,5.8,8.1,1.8,2.4,1.8,1.5,2.9,31.0,16.0,0.0,-6.9,2016
127,Sean Kilpatrick,Brooklyn Nets,26,31,7,24,19.9,11.1,4.0,8.7,45.6,1.3,3.7,34.2,1.9,2.2,89.6,0.4,1.4,1.8,0.9,1.0,0.4,0.1,1.2,15.1,0.0,0.0,-4.7,2016
128,DeMarre Carroll,Toronto Raptors,29,26,16,10,30.2,11.0,4.0,10.4,38.9,1.8,4.5,39.0,1.2,1.9,60.0,1.2,3.5,4.7,1.0,1.1,1.7,0.2,2.4,22.9,0.0,0.0,1.7,2016
129,Dennis Schroder,Atlanta Hawks,22,80,47,33,20.3,11.0,4.1,9.8,42.1,1.0,3.0,32.2,1.8,2.3,79.1,0.3,2.2,2.6,4.4,2.3,0.9,0.1,1.7,21.3,2.0,0.0,2.8,2016
130,Isaiah Canaan,Philadelphia 76ers,25,77,10,67,25.5,11.0,3.4,9.4,36.0,2.3,6.3,36.3,1.9,2.3,83.3,0.3,2.0,2.3,1.8,1.2,0.7,0.2,1.7,17.8,0.0,0.0,-6.3,2016
131,T.J. Warren,Phoenix Suns,22,47,14,33,22.8,11.0,4.7,9.4,50.1,0.6,1.5,40.0,1.0,1.4,70.3,1.2,1.9,3.1,0.9,0.7,0.8,0.3,2.0,18.8,1.0,0.0,-2.4,2016
132,J.J. Barea,Dallas Mavericks,32,74,38,36,22.5,10.9,4.3,9.6,44.6,1.4,3.5,38.5,1.0,1.3,77.1,0.4,1.7,2.1,4.1,1.5,0.4,0.0,1.5,19.1,2.0,0.0,-1.0,2016
133,Elfrid Payton,Orlando Magic,22,73,32,41,29.4,10.7,4.4,10.0,43.6,0.4,1.3,32.6,1.5,2.6,58.9,1.1,2.5,3.6,6.4,2.4,1.2,0.3,2.2,26.6,14.0,1.0,-1.0,2016
134,Trey Burke,Utah Jazz,23,64,31,33,21.3,10.6,4.1,9.9,41.3,1.4,4.0,34.4,1.0,1.3,81.7,0.3,1.5,1.8,2.3,1.3,0.5,0.1,1.3,16.9,0.0,0.0,0.0,2016
135,Norris Cole,New Orleans Pelicans,27,45,20,25,26.6,10.6,4.4,10.8,40.5,0.7,2.3,32.4,1.2,1.4,80.0,0.2,3.1,3.4,3.7,1.7,0.8,0.1,2.3,21.3,2.0,0.0,-2.3,2016
136,Evan Turner,Boston Celtics,27,81,47,34,28.0,10.5,4.2,9.3,45.6,0.2,1.0,24.1,1.8,2.2,82.7,0.6,4.3,4.9,4.4,2.1,1.0,0.3,1.7,25.0,4.0,0.0,1.2,2016
137,Shabazz Muhammad,Minnesota Timberwolves,23,82,29,53,20.5,10.5,3.9,8.3,46.5,0.5,1.9,28.9,2.3,3.0,76.4,1.2,2.0,3.3,0.6,0.9,0.3,0.1,1.1,15.7,0.0,0.0,-3.3,2016
138,Jerryd Bayless,Milwaukee Bucks,27,52,21,31,28.9,10.4,3.6,8.4,42.3,1.9,4.4,43.7,1.3,1.7,77.8,0.4,2.3,2.7,3.1,1.4,0.9,0.2,2.1,20.3,1.0,0.0,-3.6,2016
139,Ersan Ilyasova,Orlando Magic,29,74,35,39,25.4,10.4,3.8,8.9,42.4,1.3,3.5,37.1,1.5,2.1,72.1,1.9,3.5,5.4,0.9,1.0,0.7,0.4,2.3,20.7,4.0,0.0,-1.9,2016
140,Myles Turner,Indiana Pacers,20,60,32,28,22.8,10.3,4.4,8.8,49.8,0.1,0.2,21.4,1.5,2.0,72.7,1.1,4.4,5.5,0.7,1.1,0.4,1.4,2.6,22.4,4.0,0.0,-1.2,2016
141,Jared Sullinger,Boston Celtics,24,81,47,34,23.6,10.3,4.3,10.0,43.5,0.4,1.3,28.2,1.3,2.0,64.0,2.4,5.9,8.3,2.3,1.3,0.9,0.6,2.6,27.0,25.0,0.0,2.6,2016
142,Mario Chalmers,Miami Heat,30,61,38,23,22.5,10.3,3.0,7.3,41.0,0.8,2.4,30.9,3.6,4.3,83.2,0.4,2.2,2.6,3.8,1.8,1.4,0.2,3.0,22.2,0.0,0.0,1.2,2016
143,Allen Crabbe,Portland Trail blazers,24,81,43,38,26.0,10.3,3.8,8.4,45.9,1.4,3.5,39.3,1.2,1.4,86.7,0.3,2.3,2.7,1.2,0.8,0.8,0.2,2.4,17.4,0.0,0.0,0.5,2016
144,Robin Lopez,New York Knicks,28,82,32,50,27.1,10.3,4.4,8.1,53.9,0.0,0.0,0.0,1.6,2.0,79.5,3.3,4.1,7.3,1.4,1.6,0.2,1.6,2.2,24.8,15.0,0.0,-1.2,2016
145,Marco Belinelli,Sacramento Kings,30,68,27,41,24.6,10.2,3.6,9.3,38.6,1.3,4.4,30.6,1.7,2.0,83.3,0.1,1.6,1.7,1.9,1.2,0.5,0.0,1.3,15.6,0.0,0.0,-2.7,2016
146,Al-Farouq Aminu,Portland Trail blazers,25,82,44,38,28.5,10.2,3.6,8.8,41.6,1.5,4.3,36.1,1.4,1.9,73.7,1.2,4.9,6.1,1.7,1.5,0.9,0.6,2.1,23.2,8.0,0.0,0.7,2016
147,Gorgui Dieng,Minnesota Timberwolves,26,82,29,53,27.1,10.1,3.8,7.1,53.2,0.1,0.2,30.0,2.5,3.0,82.7,1.9,5.2,7.1,1.7,1.7,1.1,1.2,2.7,26.5,15.0,0.0,-0.1,2016
148,Ricky Rubio,Minnesota Timberwolves,25,76,28,48,30.6,10.1,2.9,7.7,37.4,0.8,2.5,32.6,3.5,4.1,84.7,0.5,3.8,4.3,8.7,2.5,2.1,0.1,2.6,32.5,14.0,0.0,0.2,2016
149,Matt Barnes,Memphis Grizzlies,36,76,38,38,28.8,10.0,3.5,9.1,38.1,1.6,4.9,32.2,1.5,1.8,80.4,1.1,4.4,5.5,2.1,1.6,1.0,0.8,3.1,23.6,7.0,1.0,-2.8,2016
150,Kelly Olynyk,Boston Celtics,25,69,40,29,20.2,10.0,3.7,8.1,45.5,1.2,3.0,40.5,1.4,1.9,75.0,1.0,3.0,4.1,1.5,1.1,0.8,0.5,2.4,19.7,1.0,0.0,3.2,2016
151,Nikola Jokic,Denver Nuggets,21,80,31,49,21.7,10.0,3.8,7.5,51.2,0.4,1.1,33.3,1.9,2.4,81.1,2.3,4.7,7.0,2.4,1.3,1.0,0.6,2.6,25.4,16.0,0.0,1.2,2016
152,Ramon Sessions,Washington Wizards,30,82,41,41,20.3,9.9,3.4,7.2,47.3,0.4,1.4,32.4,2.6,3.5,75.6,0.3,2.2,2.5,2.9,1.4,0.6,0.1,1.2,17.7,3.0,0.0,-0.7,2016
153,Terrence Ross,Toronto Raptors,25,73,53,20,23.9,9.9,3.7,8.6,43.1,1.8,4.6,38.6,0.7,0.8,79.0,0.3,2.2,2.5,0.8,0.6,0.7,0.3,1.6,16.7,1.0,0.0,3.3,2016
154,Patrick Beverley,Houston Rockets,27,71,35,36,28.7,9.9,3.6,8.4,43.4,1.7,4.4,40.0,0.8,1.2,68.2,1.0,2.5,3.5,3.4,1.3,1.3,0.4,3.3,22.9,1.0,0.0,1.9,2016
155,Hollis Thompson,Philadelphia 76ers,25,77,10,67,28.0,9.8,3.5,8.8,39.7,1.9,5.1,38.0,0.9,1.2,71.9,0.7,2.8,3.5,1.3,1.0,0.5,0.3,2.4,17.4,0.0,0.0,-4.8,2016
156,Dion Waiters,Oklahoma City Thunder,24,78,53,25,27.6,9.8,3.6,9.1,39.9,1.1,3.1,35.8,1.4,2.0,71.3,0.5,2.1,2.6,2.0,1.5,1.0,0.2,1.8,18.0,0.0,0.0,2.7,2016
157,Carl Landry,Philadelphia 76ers,32,36,5,31,15.8,9.8,3.9,6.9,55.6,0.2,0.4,46.2,1.9,2.5,73.6,1.4,2.7,4.1,0.9,0.6,0.3,0.3,1.9,17.1,0.0,0.0,-3.1,2016
157,Gary Neal,Washington Wizards,31,40,18,22,20.2,9.8,3.8,8.1,46.5,1.0,2.5,41.0,1.2,1.4,85.5,0.3,1.8,2.1,1.2,0.7,0.5,0.0,1.4,14.9,0.0,0.0,-4.1,2016
159,Jerami Grant,Philadelphia 76ers,22,77,9,68,26.8,9.7,3.3,7.8,41.9,0.5,1.9,24.0,2.8,4.2,65.8,1.3,3.4,4.7,1.8,1.4,0.7,1.6,2.8,23.6,3.0,0.0,-6.4,2016
